དགེ་	B_NN
བཤེས	E_NN
ལྷ་	B_NN
རམས་	M_NN
པ	E_NN
ཐོན	S_NN
།	S_NN
སྤྱི་	B_NN
ལོ	E_NN
1776	S_NN
ལོ	S_NN
ར	S_gl
རྒྱ་	B_NN
ནག་	M_NN
གོང་	M_NN
མ	E_NN
ས	S_gx
བོན་	B_ns
དགོན་	M_ns
གཡུང་	M_ns
དྲུང་	M_ns
ལྷ་	M_ns
སྟེང	E_ns
དེ	S_NN
དགའ་	B_ns
ལྡན	E_ns
ཞེས་	B_NN
པ	E_NN
འི	S_gz
དགེ་	B_NN
ལུགས་	M_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
པ	E_NN
ར	S_gl
མ	S_NN
བསྒྱུར་	B_NN
བ	E_NN
འི	S_gz
གོང	S_NN
དུ	S_gl
།	S_NN
རྒྱལ་	B_ns
རོང	E_ns
ཡུལ	S_NN
དུ	S_gl
བོན་	B_NN
ཆོས	E_NN
དང	S_NN
གྲུབ་	B_NN
མཐའ	E_NN
རྙིང་	B_NN
མ	E_NN
དར	S_NN
ཆེ	S_NN
ལ	S_gl
།	S_NN
དེ་	B_NN
ནས་	M_NN
བཟུང	E_NN
རི་	B_NN
བོ	E_NN
དགེ་	B_NN
ལྡན་	M_NN
པ	E_NN
འི	S_gz
གྲུབ་	B_NN
མཐའ	E_NN
རྒྱལ་	B_ns
མོ་	M_ns
ཚ་	M_ns
བ་	M_ns
རོང	E_ns
དུ	S_gl
དར	S_NN
འགོ་	B_NN
ཚུགས་	M_NN
པ	E_NN
རེད	S_NN
།	S_NN
རྒྱལ་	B_ns
རོང	E_ns
ཡུལ	S_NN
ནི	S_NN
གནའ་	B_NN
དུས	E_NN
ནས་	B_NN
བཟུང	E_NN
བོད	S_ns
ཀྱི	S_gz
རིག་	B_NN
གནས	E_NN
ཧ་	B_NN
ཅང	E_NN
དར་	B_NN
ཁྱབ	E_NN
ཆེ་	B_NN
བ	E_NN
འི	S_gz
ས་	B_NN
ཆ	E_NN
ཞིག	S_NN
ཡིན་	B_NN
པ	E_NN
སྨྲོས	S_NN
མ	S_NN
དགོས་	B_NN
པ	E_NN
ཞིག	S_NN
རེད	S_NN
།	S_NN
ཤར་	B_ns
རྒྱལ་	M_ns
མོ་	M_ns
རོང	E_ns
གི	S_gz
ཆུ་	B_ns
འཕོ་	M_ns
ཐུབ་	M_ns
བསྟན་	M_ns
གླིང	E_ns
དང	S_NN
།	S_NN
ཁྲོ་	B_ns
བཅུ་	M_ns
མདོ་	M_ns
མཁར་	M_ns
ཐུབ་	M_ns
བསྟན་	M_ns
བདེ་	M_ns
ཆེན་	M_ns
གླིང	E_ns
།	S_NN
རྒྱལ་	B_ns
ཁ་	M_ns
སྟེག་	M_ns
ཐོག་	M_ns
ཕུན་	M_ns
ཚོགས་	M_ns
བཀྲ་	M_ns
ཤིས་	M_ns
གླིང	E_ns
ཞེས	S_NN
དགོན་	B_NN
ཆེན	E_NN
གསུམ	S_NN
ནི	S_NN
མདོ་	B_NN
སྔགས	E_NN
ཀྱི	S_gz
བསྟན་	B_NN
པ	E_NN
དར་	B_NN
བ	E_NN
ར	S_gl
མཛད་	B_NN
པ	E_NN
འི	S_gz
གླིང	S_NN
གསུམ	S_NN
ཞེས	S_NN
གྲགས	S_NN
སོ	S_NN
།	S_NN
གཞན་	B_NN
ཡང	E_NN
ཤེར་	B_ns
དྲུག་	M_ns
དགོན	E_ns
དང	S_NN
།	S_NN
སྐུ་	B_ns
འདུག་	M_ns
དགོན	E_ns
།	S_NN
བན་	B_ns
དྷེ་	M_ns
དགོན	E_ns
སོགས	S_NN
གྲངས་	B_NN
ལས་	M_NN
འདས་	M_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
པ	E_NN
མང་	B_NN
པོ	E_NN
གསར་	B_NN
བཞེངས	E_NN
མཛད	S_NN
དེ	S_NN
མདོ་	B_NN
སྔགས	E_NN
གཉིས	S_NN
ཀྱི	S_gz
བསྟན་	B_NN
པ	E_NN
དར་	B_NN
ཞིང་	M_NN
རྒྱས་	M_NN
པ	E_NN
ར	S_gl
བྱས་	B_NN
པ	E_NN
འོ	S_NN
།།	S_NN
ཁོ་	B_NN
བོ	E_NN
ནི	S_NN
སྟོད་	B_ns
ལུང	E_ns
མགར་	B_ns
ཚང་	M_ns
གོག	E_ns
ཏུ	S_gl
འཁྲུངས་	B_NN
པ	E_NN
ར	S_gl
འདོད	S_NN
།	S_NN
གཡུ	S_NN
ཐོག	S_NN
གསར་	B_NN
མ	E_NN
ཡོན་	B_NN
ཏན་	M_NN
མགོན་	M_NN
པོ	E_NN
ནི	S_NN
།	S_NN
རབ་	B_NN
བྱུང	E_NN
གཉིས་	B_NN
པ	E_NN
འི	S_gz
མེ་	B_NN
རྟ	E_NN
(	S_NN
སྤྱི་	B_NN
ལོ	E_NN
1126)	S_NN
ལོ	S_NN
ར	S_gl
གཙང	S_ns
མྱང་	B_ns
སྟོད	E_ns
སྒོ་	B_ns
བཞི་	M_ns
རེ་	M_ns
ཐང	E_ns
སྟེ	S_NN
།	S_NN
དེང	S_NN
གི	S_gz
གཞིས་	B_ns
རྩེ་	M_ns
ས་	M_ns
ཁུལ	E_ns
རྒྱལ་	B_ns
རྩེ་	M_ns
རྫོང	E_ns
མྱང་	B_ns
སྟོད་	M_ns
ཤང	E_ns
སྒོ་	B_ns
བཞི་	M_ns
རེ་	M_ns
ཐང	E_ns
ཞེས་	B_NN
པ	E_NN
འི	S_gz
གྲོང	S_NN
དུ	S_gl
འཁྲུངས	S_NN
།	S_NN
གཡུ	S_NN
ཐོག་	B_NN
པ	E_NN
དགུང་	B_NN
ལོ	E_NN
བཅོ་	B_NN
བརྒྱད	E_NN
ལ	S_gl
རྒྱ་	B_ns
གར	E_ns
དུ	S_gl
ཕེབས་	B_NN
པ	E_NN
ས	S_gx
མཁའ་	B_NN
འགྲོ	E_NN
འི	S_gz
གཙོ	S_NN
མོ	S_NN
དཔལ་	B_NN
ལྡན	E_NN
ཕྲེང་	B_NN
བ	E_NN
དང	S_NN
མཇལ	S_NN
ནས	S_NN
སྨན་	B_NN
དཔྱད	E_NN
མང་	B_NN
པོ	E_NN
གནང	S_NN
།	S_NN
ལོ	S_NN
དེ	S_NN
ར	S_gl
བོད་	B_NN
དམག	E_NN
གིས	S_gx
རྒྱ་	B_NN
དམག	E_NN
ཕམ་	B_NN
པ	E_NN
ར	S_gl
བྱས	S_NN
ཏེ	S_NN
རྒྱལ་	B_NN
ས	E_NN
ཞི་	B_ns
ཨན	E_ns
དུ	S_gl
སླེབས	S_NN
།	S_NN
འགག་	B_ns
ལ་	M_ns
དགོན	E_ns
དགའ་	B_ns
ལྡན་	M_ns
ཕུན་	M_ns
ཚོགས་	M_ns
བཤད་	M_ns
སྒྲུབ་	M_ns
དར་	M_ns
རྒྱས་	M_ns
གླིང	E_ns
གི	S_gz
ལོ་	B_NN
རྒྱུས	E_NN
མདོར་	B_NN
བསྡུས	E_NN
།	S_NN
ལོ་	B_NN
རྒྱུས	E_NN
ཡིག་	B_NN
རྙིང	E_NN
དུ	S_gl
འགག་	B_ns
ལྷ	E_ns
དང	S_NN
ཅོག་	B_ns
གེ	E_ns
ལུང་	B_NN
པ	E_NN
འི	S_gz
ནང	S_NN
དུ	S_gl
ཡོད་	B_NN
པ	E_NN
ས	S_gx
ཅོག་	B_ns
གེ་	M_ns
དགོན	E_ns
ཡང	S_NN
ཞུ	S_NN
ཞིང	S_NN
གྲུབ་	B_NN
མཐའ	E_NN
དགེ་	B_NN
ལུགས	E_NN
ཡིན	S_NN
།	S_NN
རྒྱབ་	B_NN
རི	E_NN
བཀྲ་	B_ns
ཤིས་	M_ns
ལྷ་	M_ns
རྩེ	E_ns
འི	S_gz
མདུན	S_NN
དུ	S_gl
ཡོད་	B_NN
པ	E_NN
འི	S_gz
འགག་	B_ns
ལ	E_ns
སྡེ	S_NN
པ	S_NN
རུ	S_gl
བཀའ་	B_NN
བརྒྱུད	E_NN
སྐོར	S_NN
ལུ	S_NN
ཟེར་	B_NN
བ	E_NN
འི	S_gz
ཁང	S_NN
མལ	S_NN
དང	S_NN
།	S_NN
ཉིན	S_NN
གྱི	S_gz
བྲག་	B_NN
ངོས	E_NN
སུ	S_gl
ཀརྨ	S_NN
མགོན་	B_NN
པོ	E_NN
འི	S_gz
མཚམས	S_NN
ཁང	S_NN
ཡོད	S_NN
།	S_NN
སྤྱི་	B_NN
ལོ	E_NN
1914	S_NN
ལོ	S_NN
ར	S_gl
།	S_NN
མཛོད་	B_ns
དགེ་	M_ns
ས་	M_ns
ཁུལ	E_ns
ནི	S_NN
ཟུང་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
གི	S_gz
མངའ་	B_NN
ཁོངས	E_NN
སུ	S_gl
གཏོགས	S_NN
།	S_NN
1952	S_NN
ལོ	S_NN
འི	S_gz
ཟླ	S_NN
7	S_NN
པར	S_NN
།	S_NN
སི་	B_ns
ཁྲོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
གྲངས་	B_NN
ཉུང་	M_NN
མི་	M_NN
རིགས	E_NN
འཚམས་	B_NN
འདྲི	E_NN
ཚོགས་	B_NN
པ	E_NN
འི	S_gz
མཛོད་	B_ns
དགེ	E_ns
ཡན་	B_NN
ལག	E_NN
ཚོགས་	B_NN
པ	E_NN
མཛོད་	B_ns
དགེ་	M_ns
ས་	M_ns
ཁུལ	E_ns
དུ	S_gl
བསྡད	S_NN
ནས	S_NN
ཕྱོགས	S_NN
ཡོངས	S_NN
ནས	S_NN
ལས་	B_NN
ཀ	E_NN
བསྒྲུབས	S_NN
།	S_NN
1953	S_NN
ལོ	S_NN
འི	S_gz
ཟླ	S_NN
3	S_NN
པར	S_NN
།	S_NN
ཀྲུང་	B_ns
གོ	E_ns
འི	S_gz
མི་	B_NN
དམངས	E_NN
བཅིངས་	B_NN
འགྲོལ་	M_NN
དམག	E_NN
སི་	B_ns
ཁྲོན	E_ns
ནུབ་	B_ns
བྱང	E_ns
རྩྭ་	B_NN
ཐང	E_NN
དུ	S_gl
ཐོན	S_NN
1956	S_NN
ལོ	S_NN
ར	S_gl
།	S_NN
མཛོད་	B_ns
དགེ་	M_ns
རྫོང	E_ns
དངོས་	B_NN
སུ	E_NN
བཙུགས	S_NN
ཏེ	S_NN
།	S_NN
སི་	B_ns
ཁྲོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
རྔ་	B_ns
བ་	M_ns
བོད་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
དུ	S_gl
གཏོགས	S_NN
།	S_NN
མཛོད་	B_ns
དགེ་	M_ns
རྫོང	E_ns
གི	S_gz
མངའ་	B_NN
ཁོངས	E_NN
སུ	S_gl
སྟག་	B_ns
ཚ་	M_ns
གྲོང་	M_ns
རྡལ	E_ns
སྟེ	S_NN
གྲོང་	B_NN
རྡལ	E_NN
གཅིག	S_NN
དང	S_NN
།	S_NN
ཨ་	B_ns
སྐྱིད	E_ns
དང	S_NN
ཐང་	B_ns
སྐོར	E_ns
།	S_NN
བྱམས་	B_ns
མེ	E_ns
།	S_NN
ཞག་	B_ns
ལྡོམ	E_ns
།	S_NN
རྨེ་	B_ns
ཆུ	E_ns
།	S_NN
གླིང་	B_ns
བ	E_ns
།	S_NN
གདོང་	B_ns
སྣེ	E_ns
།	S_NN
ཚོང་	B_ns
རུ	E_ns
།	S_NN
གཟའ་	B_ns
རུ	E_ns
།	S_NN
འབྲིང་	B_ns
བ	E_ns
།	S_NN
རྐྱང་	B_ns
ཚ	E_ns
།	S_NN
དཔལ་	B_ns
སྐྱིད	E_ns
།	S_NN
ཨ་	B_ns
སྐྱིད་	M_ns
རོང	E_ns
།	S_NN
ཆོས་	B_ns
རྗེ	E_ns
།	S_NN
བབ་	B_ns
བཟོ	E_ns
བཅས	S_NN
ཡུལ་	B_NN
ཚོ	E_NN
བཅུ་	B_NN
དྲུག	E_NN
དང	S_NN
།	S_NN
བྱམས་	B_ns
མེ	E_ns
ལུག་	B_NN
ར	E_NN
དང	S_NN
ནག་	B_ns
ཆུ	E_ns
ཕྱུགས་	B_NN
ར	E_NN
།	S_NN
སྐ་	B_ns
ཆུ	E_ns
ཕྱུགས་	B_NN
ར	E_NN
བཅས	S_NN
ཕྱུགས་	B_NN
ར	E_NN
གསུམ	S_NN
བཅས	S_NN
ཡོད	S_NN
།	S_NN
དེ་	B_NN
མིན	E_NN
སྟག་	B_ns
ཚང་	M_ns
ལྷ་	M_ns
མོ་	M_ns
ཀིརྟི་	M_ns
དགོན་	M_ns
པ	E_ns
དང	S_NN
།	S_NN
སྒུར་	B_ns
སྐྱང་	M_ns
དགོན་	M_ns
པ	E_ns
།	S_NN
ཆོས་	B_ns
རྗེ་	M_ns
དགོན་	M_ns
པ	E_ns
།	S_NN
སོག་	B_ns
ཚང་	M_ns
དགོན་	M_ns
པ	E_ns
སོགས	S_NN
དགོན་	B_NN
པ	E_NN
གྲགས་	B_NN
ཅན	E_NN
མང་	B_NN
བོ	E_NN
ཡོད	S_NN
།	S_NN
ཡུལ་	B_NN
སྐོར	E_NN
ཁམས་	B_NN
གསེང	E_NN
གི	S_gz
གནས	S_NN
གྲགས་	B_NN
ཅན	E_NN
ལ	S_gl
།	S_NN
རྨ་	B_ns
ཁུག་	M_ns
དང་	M_ns
བོ	E_ns
དང	S_NN
མཚོ་	B_ns
ཁྲ	E_ns
།	S_NN
གཟའ་	B_ns
རུ་	M_ns
ཐང	E_ns
།	S_NN
རྐྱང་	B_ns
ཚ	E_ns
ཆུ་	B_NN
ཁོལ	E_NN
སོགས	S_NN
ཡོད	S_NN
།	S_NN
མཛོད་	B_ns
དགེ་	M_ns
རྫོང	E_ns
ནི	S_NN
མཚོ་	B_ns
བོད་	M_ns
མཐོ་	M_ns
སྒང	E_ns
གི	S_gz
ཤར་	B_NN
རྒྱུད	E_NN
དང	S_NN
སི་	B_ns
ཁྲོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
རྔ་	B_ns
བ་	M_ns
བོད་	M_ns
རིགས་	M_ns
ཆའང་	M_ns
རིགས་	M_ns
རང་	M_ns
སྐྱོང་	M_ns
ཁུལ	E_ns
གྱི	S_gz
བྱང་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
གནས	S_NN
ནུབ་	B_NN
བྱང	E_NN
ཤར	S_NN
གསུམ	S_NN
ནི	S_NN
ཀན་	B_ns
སུའུ་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
ཀན་	B_ns
ལྷོ་	M_ns
ཁུལ	E_ns
གྱི	S_gz
རྨ་	B_ns
ཆུ	E_ns
དང	S_NN
ཀླུ་	B_ns
ཆུ	E_ns
།	S_NN
ཅོ་	B_ns
ནེ	E_ns
།	S_NN
ཐེ་	B_ns
བོ་	M_ns
རྫོང	E_ns
བཅས	S_NN
དང	S_NN
འབྲེལ་	B_NN
ཡོད	E_NN
།	S_NN
ཤར་	B_NN
ལྷོ	E_NN
དང	S_NN
ལྷོ་	B_NN
ངོས	E_NN
།	S_NN
ནུབ	S_NN
ལྷོ	S_NN
ནི	S_NN
རྔ་	B_ns
བ་	M_ns
ཁུལ	E_ns
གྱི	S_gz
གཟི་	B_ns
རྩ་	M_ns
སྡེ་	M_ns
དགུ་	M_ns
རྫོང	E_ns
དང	S_NN
ཟུང་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
།	S_NN
ཧུང་	B_ns
ཡོན་	M_ns
རྫོང	E_ns
།	S_NN
རྔ་	B_ns
བ་	M_ns
རྫོང	E_ns
བཅས	S_NN
ལ	S_gl
འབྲེལ་	B_NN
ཡོད	E_NN
།	S_NN
མཁའ་	B_ns
སྐྱོང	E_ns
ལུང་	B_NN
མདོ	E_NN
ནི	S_NN
མཁའ་	B_ns
སྐྱོང་	M_ns
གདོང་	M_ns
སྣེ	E_ns
འི	S_gz
གཡོན་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
གནས་	B_NN
པ	E_NN
ས	S_gx
།	S_NN
ལུང	S_NN
ཕུབ	S_NN
དོག	S_NN
ཅིང	S_NN
ཆུ་	B_NN
སྒྲ	E_NN
ཆེ	S_NN
ལ	S_gl
།	S_NN
དེ	S_NN
རྒྱུད	S_NN
ལ	S_gl
ལམ	S_NN
གཙོ་	B_NN
བོ	E_NN
གཅིག	S_NN
ལས	S_gj
མེད་	B_NN
པ	E_NN
དེ	S_NN
ལུང་	B_NN
བ	E_NN
འི	S_gz
གཡོན	S_NN
ངོས་	B_NN
སུ	E_NN
ཡོད	S_NN
།	S_NN
མཁའ་	B_ns
སྐྱོང་	M_ns
ཆུ་	M_ns
བོ	E_ns
འི	S_gz
གཡས་	B_NN
ཕྱོགས	E_NN
ནི	S_NN
ཤིན་	B_NN
ཏུ	E_NN
གཟར་	B_NN
བ	E_NN
འི	S_gz
བྲག་	B_NN
རི	E_NN
ཡིན་	B_NN
པ	E_NN
ས	S_gx
།	S_NN
ཡར	S_NN
བལྟས	S_NN
ན	S_NN
གནམ་	B_NN
སྔོན	E_NN
མོ	S_NN
ལས	S_gj
གཞན	S_NN
ཅི་	B_NN
ཡང	E_NN
མི	S_NN
མཐོང	S_NN
།	S_NN
མཁའ་	B_ns
སྐྱོང་	M_ns
དགོན་	M_ns
པ	E_ns
ནི	S_NN
མདོ་	B_ns
སྨད	E_ns
འཕགས་	B_NN
པ	E_NN
རྣམ་	B_NN
གསུམ	E_NN
གྱི	S_gz
ཡ་	B_NN
གྱལ	E_NN
འགྲོ་	B_NN
མགོན	E_NN
སྐྱང	S_NN
འཕགས	S_NN
མུ	S_NN
ལ	S_gl
དྲུང	S_NN
མུ	S_NN
ཞེས	S_NN
གྲུབ་	B_NN
ཐོབ	E_NN
རིག་	B_NN
འཛིན	E_NN
ཆེན་	B_NN
པོ	E_NN
ས	S_gx
སྤྱི་	B_NN
ལོ	E_NN
1169	S_NN
ལོ	S_NN
བོད	S_ns
རབ་	B_NN
བྱུང	E_NN
གསུམ་	B_NN
པ	E_NN
འི	S_gz
ས་	B_NN
གླང	E_NN
ལོ	S_NN
ར	S_gl
ཤར་	B_ns
དུང་	M_ns
རི	E_ns
འི	S_gz
མདུན	S_NN
དྲུང	S_NN
དུ	S_gl
གསར	S_NN
འདེབས	S_NN
མཛད་	B_NN
པ	E_NN
འི	S_gz
དགོན་	B_NN
པ	E_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
ང་	B_NN
རང	E_NN
གྲོགས་	B_NN
མོ	E_NN
གཡང་	B_NN
མོ	E_NN
དང	S_NN
མཉམ་	B_NN
དུ	E_NN
སོ་	B_ns
མང	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
རུ	S_gl
བསྐྱོད་	B_NN
པ	E_NN
འི	S_gz
སྤྱི་	B_NN
སྤྱོད	E_NN
རླངས་	B_NN
འཁོར	E_NN
དུ	S_gl
བསྡད	S_NN
དེ	S_NN
།	S_NN
ནགས་	B_NN
རི	E_NN
འི	S_gz
གསེབ	S_NN
ཀྱི	S_gz
དབེན་	B_NN
གནས	E_NN
བཻ་	B_NN
རོ	E_NN
འི	S_gz
འོད་	B_NN
གསལ	E_NN
སྒྲུབ་	B_NN
ཕུག	E_NN
ཏུ	S_gl
སླེབས	S_NN
།	S_NN
དེང་	B_NN
སང	E_NN
།	S_NN
མཛེས་	B_NN
ལྗོངས	E_NN
གཟི་	B_ns
རྩ་	M_ns
སྡེ་	M_ns
དགུ	E_ns
ཡི	S_gz
མཛེས་	B_NN
པ	E_NN
སླར་	B_NN
ཡང	E_NN
ཤར	S_NN
འདུག	S_NN
གཟི་	B_ns
རྩ་	M_ns
སྡེ་	M_ns
དགུ	E_ns
ཡི	S_gz
གང་	B_NN
ས་	M_NN
གང་	M_NN
དུ	E_NN
གསོན་	B_NN
ཤུགས	E_NN
གསར་	B_NN
བ	E_NN
ཞིག	S_NN
དང	S_NN
རེ་	B_NN
བ	E_NN
གསར་	B_NN
བ	E_NN
ཞིག	S_NN
གི	S_gz
ཟེར་	B_NN
བརྒྱ	E_NN
ཆེམ་	B_NN
ཆེམ	E_NN
དུ	S_gl
འཕྲོས	S_NN
འདུག	S_NN
ནོར་	B_ns
བུ་	M_ns
གླིང་	M_ns
ག	E_ns
ནི	S_NN
ལྷ་	B_ns
ས་	M_ns
གྲོང་	M_ns
ཁྱེར	E_ns
གྱི	S_gz
ནུབ	S_NN
ངོས	S_NN
སྤྱི་	B_NN
ལེ	E_NN
གསུམ	S_NN
ཙམ	S_NN
གྱི	S_gz
སར	S_NN
གནས	S_NN
ཤིང	S_NN
།	S_NN
དེ	S_NN
ནི	S_NN
སྤྱི་	B_NN
ལོ	E_NN
འི	S_gz
དུས་	B_NN
རབས	E_NN
བཅོ་	B_NN
བརྒྱད་	M_NN
པ	E_NN
འི	S_gz
ལོ་	B_NN
རབས	E_NN
ལྔ་	B_NN
བཅུ	E_NN
འི	S_gz
ནང	S_NN
ཐོག་	B_NN
མར	E_NN
སྐྲུན	S_NN
འགོ་	B_NN
ཚུགས	E_NN
།	S_NN
སྟོན་	B_NN
ཁ	E_NN
འི	S_gz
ཧུང་	B_ns
ཡོན་	M_ns
རྩྭ་	M_ns
ཐང	E_ns
ནི	S_NN
མཛེས་	B_NN
སྡུག	E_NN
གིས	S_gx
ཁེངས	S_NN
ཡོད	S_NN
།	S_NN
ཧུང་	B_ns
ཡོན་	M_ns
རྩྭ་	M_ns
ཐང་	M_ns
ཆེན་	M_ns
མོ	E_ns
ནི	S_NN
སི་	B_ns
ཁྲོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
རྔ་	B_ns
བ	E_ns
ཁུལ	S_ns
གྱི	S_gz
ཡང	S_NN
དཀྱིལ	S_NN
དུ	S_gl
ཡོད	S_NN
།	S_NN
གཟི་	B_ns
ཚ་	M_ns
སྡེ་	M_ns
དགུ	E_ns
དང	S_NN
།	S_NN
གསེར་	B_ns
མཚོ	E_ns
།	S_NN
རི་	B_ns
བོ་	M_ns
སྐུ་	M_ns
བླ	E_ns
།	S_NN
རྨ་	B_ns
ཁུག་	M_ns
དང་	M_ns
བོ	E_ns
།	S_NN
མྱག་	B_ns
ལོ	E_ns
མཛེས་	B_NN
ལྗོངས	E_NN
ཁུལ	S_NN
སོགས	S_NN
དང	S_NN
འབྲེལ	S_NN
།	S_NN
ཧུང་	B_ns
ཡོན	E_ns
ནས	S_gj
ཁྲེང་	B_ns
ཏུའུ	E_ns
བར	S_NN
དུ	S_gl
སྤྱི་	B_NN
ལེ	E_NN
450	S_NN
ཡི	S_gz
ལམ་	B_NN
ཐག	E_NN
ཡོད	S_NN
།	S_NN
ཆུ་	B_ns
ཆེན་	M_ns
རྫོང	E_ns
གིས	S_gx
མཐོ་	B_NN
སྒང	E_NN
སྟག་	B_NN
མ	E_NN
མེ་	B_NN
ཏོག	E_NN
གི	S_gz
དུས་	B_NN
ཆེན	E_NN
ཐོག་	B_NN
མར	E_NN
སྤེལ་	B_NN
བ	E_NN
།	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ཀྱི	S_gz
བླ་	B_NN
མཚོ	E_NN
གསུམ	S_NN
ནི	S_NN
མ་	B_ns
ཕམ་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
དང	S_NN
།	S_NN
ཡར་	B_ns
འབྲོག་	M_ns
གཡུ་	M_ns
མཚོ	E_ns
།	S_NN
གནམ་	B_ns
མཚོ་	M_ns
ཕྱུག་	M_ns
མོ	E_ns
བཅས	S_NN
རེད	S_NN
།	S_NN
དམུ་	B_ns
དགེ	E_ns
།	S_NN
ལྷ་	B_NN
སྒྲུང	E_NN
ལས	S_gj
བསྟན་	B_NN
པ	E_NN
འི	S_gz
དག་	B_NN
ཞིང	E_NN
ཟེར་	B_NN
བ	E_NN
དེ	S_NN
ཡིན	S_NN
ནམ	S_NN
།	S_NN
སྟོན	S_NN
གཞུང	S_NN
དུ	S_gl
།	S_NN
ཁྲོ་	B_ns
ཆུ	E_ns
དང	S_NN
ཟུང་	B_ns
ཆུ	E_ns
འི	S_gz
ལམ་	B_NN
བར	E_NN
དུ	S_gl
།	S_NN
གངས་	B_NN
རི	E_NN
དང	S_NN
རྫ་	B_NN
རི	E_NN
།	S_NN
ནགས་	B_NN
རི	E_NN
།	S_NN
རྔམ་	B_NN
ཞིང་	M_NN
བརྗིད་	M_NN
པ	E_NN
འི	S_gz
རི་	B_NN
བོ	E_NN
རེ་	B_NN
རེ	E_NN
བསྟར	S_NN
ཕྲེང	S_NN
བསྒྲིགས	S_NN
ཁྲོ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
མཁར	S_NN
ནས	S_gj
གནས་	B_NN
མཆོག	E_NN
དམུ་	B_ns
དགེ	E_ns
སོགས	S_NN
ལ	S_gl
ལྟ་	B_NN
སྐོར	E_NN
དུ	S_gl
འགྲོ་	B_NN
བ	E_NN
འི	S_gz
ལམ	S_NN
དུ	S_gl
ཞུགས་	B_NN
པ	E_NN
ཡིན	S_NN
།	S_NN
མཛེས་	B_NN
ལྗོངས	E_NN
མཁའ་	B_ns
ལུང	E_ns
གི	S_gz
མདོ	S_NN
རུ	S_gl
ཐོན་	B_NN
པ	E_NN
ན	S_NN
།	S_NN
གནས	S_NN
འདི	S_NN
རུ་	B_NN
རུ	E_NN
སྡེ	S_NN
ཕྲ་	B_NN
མོ	E_NN
ཆུང་	B_NN
ཆུང	E_NN
ཞིག	S_NN
ཆགས	S_NN
ཡོད	S_NN
ལ	S_gl
།	S_NN
མིང	S_NN
ལ	S_gl
ཚེ་	B_ns
རྒེ	E_ns
ཟེར	S_NN
།	S_NN
གུང་	B_NN
ཟས	E_NN
ཟོས	S_NN
རྗེས	S_NN
།	S_NN
བཤད་	B_NN
རྒྱུན	E_NN
དུ	S_gl
གྲགས་	B_NN
པ	E_NN
འི	S_gz
ཨར་	B_NN
རྨེ	E_NN
གདངས	S_NN
མང	S_NN
དབྱངས་	B_NN
རྟ	E_NN
དང	S_NN
གནའ་	B_NN
བོ	E_NN
འི	S_gz
འོ	S_NN
སྦྱོར	S_NN
གྱི	S_gz
གནས་	B_NN
མཆོག	E_NN
ཕྱོགས་	B_NN
སུ	E_NN
ཆས་	B_NN
པ	E_NN
ཡིན	S_NN
།	S_NN
ཁྲོ་	B_ns
ཆུ་	M_ns
རྫོང	E_ns
མཁར	S_NN
དང	S_NN
བར་	B_NN
ཐག	E_NN
སྤྱི་	B_NN
ལེ	E_NN
༦༠	S_NN
ཙམ	S_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
ཆུ་	B_ns
ནག	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
ཟངས་	B_ns
ངོ་	M_ns
ཐང་	M_ns
སྡེ་	M_ns
བ	E_ns
འི	S_gz
བརླན	S_NN
ས	S_NN
ནི	S_NN
མཛེས	S_NN
ཤིང	S_NN
ལྟ་	B_NN
ན་	M_NN
སྡུག་	M_NN
པ	E_NN
ཞིག	S_NN
རེད	S_NN
།	S_NN
སྨད་	B_ns
པ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
རུ	S_gl
།	S_NN
དམུ་	B_ns
དགེ	E_ns
གྲོས་	B_NN
ཚོགས	E_NN
སྔོན་	B_NN
དུ	E_NN
འཚོགས་	B_NN
པ	E_NN
འི	S_gz
ཧྲ	S_NN
ཝ	S_NN
འོ	S_NN
གྲོས་	B_NN
ཚོགས	E_NN
ཀྱི	S_gz
རྗེས་	B_NN
ཤུལ	E_NN
ཡོད	S_NN
།	S_NN
མཚོ་	B_NN
ངོས	E_NN
ལས	S_gj
མཐོ་	B_NN
ཚད	E_NN
ལ	S_gl
སྨི	S_NN
༣༥༠༠	S_NN
ཡོད་	B_NN
